order_id,customer_id,product_id,quantity,order_date,ship_date,delivery_date,total_price,price
718,66.0,36,1,2025-09-05,2025-09-11,2025-09-12,461.99,461.99
719,41.0,16,4,2024-12-12,2024-12-15,2024-12-21,1774.2,443.55
720,16.0,18,4,2024-09-16,2024-09-23,2024-09-30,1546.44,386.61
721,32.0,10,1,2025-06-26,2025-06-29,2025-07-08,239.34,239.34
722,7.0,19,4,2025-01-15,2025-01-18,,706.76,176.69
723,79.0,27,2,2025-06-06,2025-06-07,2025-06-13,517.52,258.76
724,21.0,21,5,2025-04-28,2025-04-29,2025-05-02,437.5,87.5
725,93.0,21,2,2025-06-20,2025-06-26,2025-07-06,175.0,87.5
726,98.0,11,4,2025-06-07,2025-06-12,2025-06-17,532.76,133.19
727,66.0,30,4,2025-01-10,2025-01-12,2025-01-17,1689.68,422.42
728,40.0,32,1,2024-09-27,2024-10-01,2024-10-08,107.47,107.47
729,12.0,26,5,2025-03-29,2025-04-04,2025-04-12,1916.8,383.36
730,59.0,16,2,2025-07-05,2025-07-09,2025-07-15,887.1,443.55
731,75.0,23,1,2024-11-14,2024-11-15,2024-11-24,363.83,363.83
732,7.0,19,4,2025-06-23,2025-06-27,2025-07-01,706.76,176.69
733,77.0,42,4,2025-02-28,2025-02-28,2025-03-10,1971.24,492.81
734,37.0,35,1,2025-05-23,2025-05-24,2025-05-27,477.21,477.21
735,14.0,28,2,2025-04-30,2025-05-01,2025-05-11,124.28,62.14
736,34.0,47,3,2025-07-05,2025-07-06,2025-07-16,145.77,48.59
737,98.0,26,3,2024-10-04,2024-10-09,2024-10-18,1150.08,383.36
738,6.0,26,1,2025-06-22,2025-06-24,2025-06-28,383.36,383.36
739,73.0,36,2,2025-02-25,2025-02-28,2025-03-05,923.98,461.99
740,47.0,36,3,2024-12-27,2024-12-30,2025-01-06,1385.97,461.99
741,10.0,25,5,2024-09-27,2024-09-27,2024-10-05,2431.15,486.23
742,58.0,49,5,2024-11-23,2024-11-26,2024-12-03,2049.25,409.85
743,36.0,40,5,2024-09-26,2024-09-28,2024-10-06,-39.95,-7.99
744,16.0,9,1,2025-08-18,2025-08-19,2025-08-29,301.99,301.99
745,51.0,24,3,2025-03-18,2025-03-25,2025-04-01,1087.92,362.64
746,72.0,24,2,2025-09-08,2025-09-09,2025-09-12,725.28,362.64
747,26.0,39,5,2025-03-28,2025-03-30,,1247.1,249.42
748,52.0,33,1,2024-12-12,2024-12-19,2024-12-20,193.22,193.22
749,6.0,3,2,2025-06-13,2025-06-14,2025-06-24,863.88,431.94
750,92.0,22,4,2024-11-19,2024-11-19,2024-11-20,46.36,11.59
751,67.0,30,2,2025-01-19,2025-01-22,2025-01-24,844.84,422.42
752,78.0,33,2,2025-06-23,2025-06-25,2025-07-02,386.44,193.22
753,42.0,40,3,2025-07-24,2025-07-28,2025-08-03,-23.97,-7.99
754,21.0,26,5,2025-01-10,2025-01-11,2025-01-21,1916.8,383.36
755,95.0,20,5,2024-10-26,2024-10-27,,769.1,153.82
756,44.0,33,5,2025-01-23,2025-01-28,2025-01-30,966.1,193.22
757,69.0,32,5,2025-08-02,2025-08-07,2025-08-14,537.35,107.47
758,39.0,31,1,2025-06-10,2025-06-13,2025-06-21,258.75,258.75
759,48.0,22,1,2025-08-04,2025-08-05,2025-08-08,11.59,11.59
760,54.0,38,3,2025-01-30,2025-01-30,2025-02-06,910.44,303.48
761,93.0,45,1,2025-09-02,2025-09-07,2025-09-11,128.03,128.03
762,77.0,31,3,2025-03-11,2025-03-15,2025-03-23,776.25,258.75
763,84.0,50,5,2025-03-12,2025-03-13,2025-03-17,2446.05,489.21
764,74.0,15,1,2025-08-15,2025-08-20,2025-08-29,66.13,66.13
765,75.0,31,2,2025-03-20,2025-03-23,2025-03-24,517.5,258.75
766,68.0,41,5,2025-07-01,2025-07-01,2025-07-04,939.3,187.86
767,100.0,25,2,2025-06-04,2025-06-10,2025-06-14,972.46,486.23
768,88.0,16,1,2024-10-09,2024-10-13,2024-10-20,443.55,443.55
769,74.0,45,1,2025-04-19,2025-04-24,2025-04-27,128.03,128.03
770,25.0,2,4,2025-07-08,2025-07-10,2025-07-20,1521.32,380.33
771,41.0,27,2,2025-03-29,2025-03-29,2025-04-07,517.52,258.76
772,53.0,45,2,2025-01-06,2025-01-09,2025-01-16,256.06,128.03
773,53.0,33,5,2024-10-10,2024-10-13,2024-10-21,966.1,193.22
774,61.0,48,1,2025-05-10,2025-05-13,2025-05-19,368.63,368.63
775,91.0,9,5,2025-01-01,2025-01-05,2025-01-08,1509.95,301.99
776,27.0,36,3,2025-04-19,2025-04-21,2025-04-29,1385.97,461.99
777,85.0,31,5,2025-02-13,2025-02-16,2025-02-23,1293.75,258.75
778,49.0,21,2,2025-05-21,2025-05-22,2025-05-27,175.0,87.5
779,59.0,35,3,2025-01-17,2025-01-19,2025-01-25,1431.63,477.21
780,70.0,23,3,2024-09-26,2024-10-01,2024-10-08,1091.49,363.83
781,79.0,31,2,2025-07-26,2025-08-02,2025-08-09,517.5,258.75
782,32.0,18,5,2025-01-18,2025-01-19,2025-01-21,1933.05,386.61
783,39.0,15,3,2025-09-11,2025-09-12,2025-09-19,198.39,66.13
784,99.0,19,2,2024-12-20,2024-12-21,2024-12-24,353.38,176.69
785,89.0,46,4,2025-09-04,2025-09-07,2025-09-09,1152.0,288.0
786,41.0,31,3,2025-08-23,2025-08-24,2025-08-27,776.25,258.75
787,72.0,47,3,2024-10-08,2024-10-09,2024-10-13,145.77,48.59
788,37.0,8,5,2025-05-02,2025-05-08,2025-05-17,992.7,198.54
789,,35,-2,2025-01-21,2025-01-23,2025-02-01,-954.42,477.21
790,51.0,23,2,2025-07-01,2025-07-03,2025-07-06,727.66,363.83
791,38.0,3,3,2025-05-17,2025-05-22,2025-05-27,1295.82,431.94
792,92.0,6,3,2025-08-25,2025-08-26,2025-08-27,1030.32,343.44
793,57.0,42,3,2024-11-02,2024-11-03,2024-11-12,1478.43,492.81
794,96.0,31,2,2025-04-21,2025-04-25,2025-05-04,517.5,258.75
795,26.0,35,3,2025-06-23,2025-06-25,2025-06-26,1431.63,477.21
796,72.0,45,3,2024-09-23,2024-09-28,2024-10-01,384.09,128.03
797,18.0,7,5,2024-10-05,2024-10-05,2024-10-07,1511.2,302.24
798,95.0,38,2,2025-06-22,2025-06-24,2025-07-01,606.96,303.48
799,32.0,4,5,2025-01-23,2025-01-24,2025-01-25,424.45,84.89
800,29.0,41,2,2025-01-29,2025-02-03,2025-02-06,375.72,187.86
801,7.0,7,4,2025-04-06,2025-04-10,2025-04-16,1208.96,302.24
802,43.0,46,4,2025-04-20,2025-04-22,2025-05-01,1152.0,288.0
803,13.0,44,2,2025-05-17,2025-05-19,2025-05-23,254.66,127.33
804,1.0,36,2,2025-08-24,2025-08-29,2025-09-01,923.98,461.99
805,53.0,42,4,2025-01-25,2025-01-25,2025-01-28,1971.24,492.81
806,62.0,42,2,2025-06-17,2025-06-23,2025-06-30,985.62,492.81
807,97.0,19,3,2025-04-09,2025-04-10,2025-04-16,530.07,176.69
808,37.0,42,1,2025-03-23,2025-03-24,2025-03-27,492.81,492.81
809,99.0,6,5,2025-02-03,2025-02-05,2025-02-09,1717.2,343.44
810,30.0,35,1,2025-05-06,2025-05-06,2025-05-16,477.21,477.21
811,23.0,27,2,2024-12-11,2024-12-18,2024-12-27,517.52,258.76
812,5.0,26,4,2024-10-22,2024-10-23,2024-11-02,1533.44,383.36
813,24.0,48,3,2025-06-07,2025-06-11,2025-06-18,1105.89,368.63
814,5.0,1,3,2025-03-12,2025-03-15,2025-03-22,755.46,251.82
815,73.0,39,1,2025-01-30,2025-02-02,2025-02-06,249.42,249.42
816,43.0,19,4,2025-04-04,2025-04-05,2025-04-09,706.76,176.69
817,83.0,35,5,2024-12-15,2024-12-15,2024-12-16,2386.05,477.21
818,64.0,9,5,2024-12-15,2024-12-17,2024-12-22,1509.95,301.99
819,60.0,18,2,2025-02-21,2025-02-22,2025-03-03,773.22,386.61
820,15.0,22,2,2025-09-10,2025-09-10,2025-09-18,23.18,11.59
821,94.0,30,3,2024-12-24,2024-12-29,2025-01-04,1267.26,422.42
822,92.0,12,1,2025-08-12,2025-08-17,2025-08-24,281.08,281.08
823,95.0,22,3,2025-03-09,2025-03-12,2025-03-15,34.77,11.59
824,73.0,44,2,2024-10-25,2024-10-26,2024-10-31,254.66,127.33
825,23.0,40,4,2025-07-20,2025-07-23,2025-07-27,-31.96,-7.99
826,55.0,33,3,2025-02-23,2025-02-24,2025-03-01,579.66,193.22
827,12.0,26,1,2025-08-05,2025-08-05,2025-08-09,383.36,383.36
828,24.0,9,4,2025-02-20,2025-02-25,2025-02-26,1207.96,301.99
829,42.0,16,1,2024-10-13,2024-10-13,2024-10-21,443.55,443.55
830,34.0,25,2,2025-05-18,2025-05-20,2025-05-29,972.46,486.23
831,58.0,49,3,2025-07-17,2025-07-19,2025-07-25,1229.55,409.85
832,43.0,20,5,2025-01-05,2025-01-08,2025-01-12,769.1,153.82
833,93.0,37,1,2025-01-16,2025-01-20,2025-01-27,460.06,460.06
834,34.0,42,3,2024-10-04,2024-10-07,2024-10-13,1478.43,492.81
835,89.0,16,1,2025-03-28,2025-04-01,,443.55,443.55
836,86.0,8,4,2025-08-03,2025-08-04,2025-08-11,794.16,198.54
837,40.0,11,4,2025-07-19,2025-07-26,2025-08-01,532.76,133.19
838,88.0,33,3,2025-05-29,2025-05-29,2025-05-30,579.66,193.22
839,89.0,8,3,2025-08-16,2025-08-16,2025-08-24,595.62,198.54
840,48.0,40,2,2025-05-02,2025-05-03,2025-05-12,-15.98,-7.99
841,29.0,9,4,2025-06-28,2025-06-30,2025-07-08,1207.96,301.99
842,20.0,30,5,2025-03-16,2025-03-18,2025-03-22,2112.1,422.42
843,48.0,27,5,2024-10-25,2024-10-26,2024-11-01,1293.8,258.76
844,61.0,49,5,2024-11-23,2024-11-28,2024-12-06,2049.25,409.85
845,86.0,14,2,2024-10-31,2024-10-31,2024-11-10,0.0,0.0
846,88.0,49,5,2025-06-27,2025-06-29,2025-07-09,2049.25,409.85
847,11.0,34,4,2024-09-20,2024-09-21,,356.64,89.16
848,68.0,46,3,2025-04-01,2025-04-03,2025-04-12,864.0,288.0
849,10.0,37,1,2025-01-24,2025-01-29,2025-02-05,460.06,460.06
850,8.0,36,5,2025-07-02,2025-07-05,2025-07-08,2309.95,461.99
851,26.0,37,5,2025-03-31,2025-04-02,2025-04-03,2300.3,460.06
852,20.0,11,3,2025-04-22,2025-04-24,2025-05-02,399.57,133.19
853,67.0,29,1,2024-10-12,2024-10-18,2024-10-19,316.4,316.4
854,88.0,14,5,2025-01-02,2025-01-07,,0.0,0.0
855,63.0,6,5,2025-09-11,2025-09-16,2025-09-23,1717.2,343.44
856,58.0,4,4,2025-06-01,2025-06-05,2025-06-06,339.56,84.89
857,17.0,33,4,2025-03-22,2025-03-25,2025-03-27,772.88,193.22
858,59.0,37,1,2025-06-19,2025-06-22,2025-06-26,460.06,460.06
859,72.0,30,3,2025-07-09,2025-07-11,2025-07-19,1267.26,422.42
860,93.0,2,4,2024-10-07,2024-10-11,2024-10-21,1521.32,380.33
861,33.0,1,2,2025-09-01,2025-09-03,2025-09-05,503.64,251.82
862,75.0,5,1,2025-05-04,2025-05-07,2025-05-09,88.39,88.39
863,55.0,23,1,2025-02-22,2025-02-27,2025-03-01,363.83,363.83
864,70.0,4,1,2025-05-17,2025-05-18,2025-05-25,84.89,84.89
865,61.0,3,3,2025-01-15,2025-01-20,2025-01-25,1295.82,431.94
866,53.0,12,2,2025-07-29,2025-08-04,2025-08-12,562.16,281.08
867,99.0,42,4,2025-06-23,2025-06-28,2025-07-01,1971.24,492.81
868,48.0,25,4,2025-05-03,2025-05-05,2025-05-15,1944.92,486.23
869,49.0,25,1,2024-11-16,2024-11-22,2024-12-01,486.23,486.23
870,88.0,43,5,2025-08-30,2025-09-03,2025-09-08,2026.6,405.32
871,18.0,42,3,2025-02-16,2025-02-20,2025-02-23,1478.43,492.81
872,16.0,12,5,2025-08-10,2025-08-10,2025-08-16,1405.4,281.08
873,51.0,34,2,2024-10-01,2024-10-05,2024-10-07,178.32,89.16
874,94.0,15,1,2024-10-26,2024-10-28,2024-11-06,66.13,66.13
875,97.0,2,3,2024-11-06,2024-11-08,2024-11-18,1140.99,380.33
876,60.0,44,5,2024-11-10,2024-11-12,2024-11-13,636.65,127.33
877,55.0,35,4,2025-01-07,2025-01-10,2025-01-15,1908.84,477.21
878,30.0,16,4,2025-05-28,2025-05-31,2025-06-01,1774.2,443.55
879,45.0,10,3,2025-01-15,2025-01-17,2025-01-27,718.02,239.34
880,25.0,47,1,2025-08-21,2025-08-24,2025-08-25,48.59,48.59
881,5.0,43,4,2025-08-04,2025-08-05,2025-08-13,1621.28,405.32
882,79.0,50,1,2025-07-17,2025-07-19,2025-07-25,489.21,489.21
883,31.0,14,1,2024-12-11,2024-12-13,2024-12-15,0.0,0.0
884,13.0,39,1,2025-05-01,2025-05-03,2025-05-06,249.42,249.42
885,58.0,39,1,2025-03-31,2025-04-07,2025-04-13,249.42,249.42
886,32.0,48,1,2024-10-26,2024-11-01,2024-11-04,368.63,368.63
887,52.0,29,2,2024-12-30,2024-12-30,2025-01-04,632.8,316.4
888,70.0,14,1,2025-03-25,2025-03-26,2025-03-31,0.0,0.0
889,18.0,33,3,2025-03-13,2025-03-19,2025-03-26,579.66,193.22
890,30.0,47,5,2024-11-11,2024-11-13,,242.95,48.59
891,41.0,37,5,2025-08-21,2025-08-24,2025-08-28,2300.3,460.06
892,99.0,44,3,2024-11-06,2024-11-06,,381.99,127.33
893,31.0,20,2,2025-05-10,2025-05-14,,307.64,153.82
894,85.0,34,2,2025-06-01,2025-06-03,2025-06-09,178.32,89.16
895,53.0,20,3,2025-04-20,2025-04-21,2025-04-24,461.46,153.82
896,8.0,36,5,2025-07-16,2025-07-18,2025-07-21,2309.95,461.99
897,95.0,12,4,2025-04-05,2025-04-06,2025-04-11,1124.32,281.08
898,72.0,32,1,2025-07-10,2025-07-17,2025-07-20,107.47,107.47
899,45.0,42,4,2024-09-21,2024-09-22,2024-09-25,1971.24,492.81
900,68.0,21,4,2024-09-27,2024-09-28,2024-10-02,350.0,87.5
901,53.0,10,3,2025-05-03,2025-05-05,,718.02,239.34
902,49.0,12,5,2025-04-10,2025-04-15,2025-04-24,1405.4,281.08
903,61.0,16,2,2025-05-07,2025-05-11,2025-05-18,887.1,443.55
904,39.0,46,2,2025-06-18,2025-06-20,2025-06-21,576.0,288.0
905,60.0,4,5,2025-02-10,2025-02-14,2025-02-19,424.45,84.89
906,53.0,27,5,2025-05-02,2025-05-05,2025-05-11,1293.8,258.76
907,68.0,9,4,2025-03-12,2025-03-13,2025-03-18,1207.96,301.99
908,32.0,17,2,2025-04-28,2025-05-02,2025-05-12,755.86,377.93
909,43.0,42,1,2024-12-26,2025-01-01,2025-01-04,492.81,492.81
910,58.0,24,1,2025-08-27,2025-08-30,2025-09-03,362.64,362.64
911,69.0,47,2,2025-03-06,2025-03-11,2025-03-21,97.18,48.59
912,7.0,18,4,2025-07-02,2025-07-04,2025-07-12,1546.44,386.61
913,87.0,39,5,2025-05-19,2025-05-21,2025-05-30,1247.1,249.42
914,6.0,5,2,2024-12-28,2024-12-30,2025-01-04,176.78,88.39
915,98.0,38,5,2024-10-07,2024-10-14,2024-10-17,1517.4,303.48
916,28.0,31,2,2024-10-02,2024-10-05,2024-10-12,517.5,258.75
917,43.0,20,1,2025-02-18,2025-02-24,2025-03-05,153.82,153.82
918,28.0,13,1,2025-03-07,2025-03-07,2025-03-08,471.79,471.79
919,96.0,49,4,2024-11-24,2024-11-29,2024-12-02,1639.4,409.85
920,32.0,45,5,2025-04-21,2025-04-23,2025-04-28,640.15,128.03
921,91.0,14,4,2025-01-03,2025-01-06,2025-01-13,0.0,0.0
922,31.0,36,3,2025-05-31,2025-05-31,2025-06-06,1385.97,461.99
923,100.0,19,4,2025-06-06,2025-06-10,2025-06-20,706.76,176.69
924,60.0,35,3,2025-07-23,2025-07-26,2025-07-28,1431.63,477.21
925,40.0,17,3,2025-09-02,2025-09-04,2025-09-13,1133.79,377.93
926,66.0,32,4,2024-10-28,2024-11-01,,429.88,107.47
927,13.0,47,4,2025-01-24,2025-01-25,,194.36,48.59
928,98.0,21,2,2025-04-04,2025-04-04,2025-04-07,175.0,87.5
929,48.0,21,4,2025-01-05,2025-01-09,2025-01-10,350.0,87.5
930,6.0,37,2,2025-02-28,2025-02-28,2025-03-08,920.12,460.06
931,95.0,10,1,2024-12-17,2024-12-21,2024-12-22,239.34,239.34
932,34.0,36,5,2024-12-10,2024-12-15,2024-12-23,2309.95,461.99
933,75.0,47,4,2024-10-16,2024-10-18,2024-10-22,194.36,48.59
934,38.0,10,2,2024-12-26,2024-12-28,2024-12-31,478.68,239.34
935,43.0,15,4,2025-01-29,2025-02-01,2025-02-03,264.52,66.13
936,73.0,16,4,2025-04-24,2025-04-24,2025-04-30,1774.2,443.55
937,71.0,42,3,2024-12-10,2024-12-11,2024-12-18,1478.43,492.81
938,33.0,49,4,2025-07-24,2025-07-29,2025-08-04,1639.4,409.85
939,93.0,42,4,2024-11-08,2024-11-08,2024-11-16,1971.24,492.81
940,59.0,11,3,2025-01-08,2025-01-09,2025-01-16,399.57,133.19
941,22.0,9,5,2025-04-10,2025-04-12,2025-04-20,1509.95,301.99
942,63.0,12,5,2025-01-03,2025-01-05,2025-01-12,1405.4,281.08
943,83.0,4,5,2025-06-17,2025-06-19,2025-06-28,424.45,84.89
944,5.0,5,1,2025-03-12,2025-03-13,2025-03-16,88.39,88.39
945,98.0,1,4,2025-03-18,2025-03-20,2025-03-26,1007.28,251.82
946,18.0,41,2,2025-03-12,2025-03-13,2025-03-23,375.72,187.86
947,9.0,46,2,2025-01-01,2025-01-04,2025-01-08,576.0,288.0
948,2.0,14,5,2024-09-19,2024-09-22,2024-09-24,0.0,0.0
949,59.0,24,1,2025-08-22,2025-08-26,2025-09-03,362.64,362.64
950,80.0,41,5,2025-03-14,2025-03-15,2025-03-19,939.3,187.86
951,62.0,43,4,2025-08-30,2025-08-31,2025-09-02,1621.28,405.32
952,3.0,1,5,2024-11-28,2024-11-30,2024-12-02,1259.1,251.82
953,71.0,27,1,2025-01-18,2025-01-19,2025-01-28,258.76,258.76
954,3.0,34,3,2024-09-29,2024-10-03,2024-10-04,267.48,89.16
955,69.0,19,1,2025-03-11,2025-03-14,2025-03-20,176.69,176.69
956,65.0,45,4,2025-07-30,2025-08-03,2025-08-05,512.12,128.03
957,23.0,7,1,2025-05-08,2025-05-10,2025-05-19,302.24,302.24
958,68.0,10,2,2025-03-02,2025-03-02,,478.68,239.34
959,25.0,40,5,2025-03-26,2025-03-31,2025-04-09,-39.95,-7.99
960,33.0,23,3,2025-07-18,2025-07-23,2025-07-27,1091.49,363.83
961,51.0,6,3,2025-02-15,2025-02-21,,1030.32,343.44
962,52.0,30,5,2025-07-30,2025-08-01,2025-08-09,2112.1,422.42
963,32.0,45,2,2025-06-04,2025-06-11,2025-06-21,256.06,128.03
964,39.0,44,1,2025-06-17,2025-06-17,2025-06-26,127.33,127.33
965,84.0,42,1,2025-01-22,2025-01-26,2025-02-02,492.81,492.81
966,12.0,26,4,2025-02-04,2025-02-05,2025-02-10,1533.44,383.36
967,49.0,36,4,2025-04-07,2025-04-14,2025-04-15,1847.96,461.99
968,8.0,41,1,2024-11-21,2024-11-24,,187.86,187.86
969,90.0,11,1,2025-04-01,2025-04-02,2025-04-05,133.19,133.19
970,64.0,28,3,2024-10-07,2024-10-10,2024-10-15,186.42,62.14
971,73.0,7,5,2025-03-14,2025-03-16,2025-03-25,1511.2,302.24
972,6.0,15,2,2025-06-17,2025-06-19,2025-06-22,132.26,66.13
973,89.0,37,4,2024-12-22,2024-12-24,2025-01-02,1840.24,460.06
974,35.0,3,1,2025-09-08,2025-09-09,2025-09-13,431.94,431.94
975,88.0,18,5,2025-05-18,2025-05-23,2025-06-01,1933.05,386.61
976,73.0,43,1,2024-10-24,2024-10-29,2024-11-04,405.32,405.32
977,23.0,21,1,2025-09-02,2025-09-03,2025-09-05,87.5,87.5
978,27.0,38,2,2025-02-02,2025-02-04,,606.96,303.48
979,97.0,46,4,2025-06-28,2025-06-29,2025-07-05,1152.0,288.0
980,10.0,20,2,2025-01-13,2025-01-16,2025-01-24,307.64,153.82
981,73.0,16,5,2025-08-20,2025-08-22,2025-08-27,2217.75,443.55
982,50.0,44,5,2025-06-14,2025-06-15,2025-06-24,636.65,127.33
983,43.0,25,2,2024-11-22,2024-11-27,2024-12-02,972.46,486.23
984,89.0,47,1,2025-03-16,2025-03-17,2025-03-22,48.59,48.59
985,65.0,48,3,2025-03-13,2025-03-19,2025-03-20,1105.89,368.63
986,7.0,7,4,2024-09-27,2024-09-28,2024-10-07,1208.96,302.24
987,30.0,5,3,2024-10-31,2024-11-04,2024-11-10,265.17,88.39
988,78.0,50,5,2025-01-10,2025-01-11,2025-01-20,2446.05,489.21
989,77.0,26,3,2025-03-03,2025-03-10,2025-03-16,1150.08,383.36
990,4.0,41,3,2025-02-25,2025-03-01,2025-03-02,563.58,187.86
991,58.0,32,2,2025-04-20,2025-04-23,,214.94,107.47
992,46.0,36,4,2025-03-18,2025-03-19,2025-03-28,1847.96,461.99
993,56.0,12,5,2025-01-09,2025-01-10,2025-01-15,1405.4,281.08
994,85.0,25,1,2025-04-23,2025-04-25,2025-05-02,486.23,486.23
995,99.0,40,3,2024-11-09,2024-11-11,2024-11-16,-23.97,-7.99
996,32.0,46,1,2025-09-08,2025-09-11,,288.0,288.0
997,11.0,18,2,2025-06-08,2025-06-13,2025-06-21,773.22,386.61
998,49.0,46,2,2024-12-29,2025-01-02,2025-01-10,576.0,288.0
999,95.0,25,3,2025-01-12,2025-01-13,2025-01-21,1458.69,486.23
1000,47.0,7,1,2025-07-11,2025-07-11,2025-07-13,302.24,302.24
522,60.0,49,5,2025-05-01,2025-05-03,2025-05-05,2049.25,409.85
738,6.0,26,1,2025-06-22,2025-06-24,2025-06-28,383.36,383.36
741,10.0,25,5,2024-09-27,2024-09-27,2024-10-05,2431.15,486.23
661,74.0,9,5,2024-12-01,2024-12-06,2024-12-07,1509.95,301.99
412,51.0,18,2,2025-09-02,2025-09-04,2025-09-13,773.22,386.61
679,47.0,36,5,2024-10-31,2024-11-01,2024-11-05,2309.95,461.99
627,18.0,5,4,2025-02-20,2025-02-22,2025-02-26,353.56,88.39
514,10.0,33,1,2024-11-14,2024-11-15,2024-11-24,193.22,193.22
860,93.0,2,4,2024-10-07,2024-10-11,2024-10-21,1521.32,380.33
137,25.0,46,4,2025-01-28,2025-01-28,2025-02-04,1152.0,288.0
